<trainsetNo>9</trainsetNo><version>RDP 16S rRNA training set 9</version><modversion></modversion><file>logWordPrior</file>
10583	-2.4801419
10584	-4.0031133
10585	-6.4119673
10586	-5.3133554
10587	-7.711251
10588	-6.7729807
10589	-6.2975574
10590	-5.1463013
10591	-5.0032
10592	-2.084829
10593	-3.633713
10594	-4.547183
10595	-4.5661407
10596	-4.790481
10597	-3.981549
10598	-3.5032465
10599	-6.4119673
10600	-5.9381833
10601	-4.839571
10602	-4.595269
10603	-5.198945
10604	-5.0332775
10605	-5.442567
10606	-5.9381833
10607	-6.964036
10608	-6.4119673
10609	-6.0583277
10610	-5.5646696
10611	-7.0752616
10612	-7.2004247
10613	-5.5140257
10614	-6.474488
10615	-6.353127
10616	-4.6881194
10617	-7.51058
10618	-4.7210894
10619	-6.6895995
10620	-5.5646696
10621	-6.8639526
10622	-5.7653403
10623	-5.5140257
10624	-1.920611
10625	-5.9766493
10626	-3.593117
10627	-5.2545147
10628	-6.353127
10629	-5.797601
10630	-4.7210894
10631	-6.2449136
10632	-4.3287454
10633	-2.837751
10634	-3.1434362
10635	-4.8270707
10636	-4.05915
10637	-3.1005402
10638	-4.118515
10639	-5.354598
10640	-4.7785764
10641	-5.6743684
10642	-2.100965
10643	-5.2933545
10644	-2.9937441
10645	-5.4896345
10646	-1.8931477
10647	-5.5646696
10648	-3.402691
10649	-5.1126847
10650	-1.413732
10651	-4.528578
10652	-3.3967297
10653	-5.1810875
10654	-3.0260377
10655	-5.0962906
10656	-3.1503806
10657	-4.5757565
10658	-1.1543143
10659	-4.7668114
10660	-4.3212266
10661	-2.405737
10662	-0.7560817
10663	-4.656202
10664	-1.4186531
10665	-4.9597154
10666	-0.22445041
10667	-3.8753889
10668	-2.315101
10669	-3.1810434
10670	-3.792583
10671	-3.8706043
10672	-5.2933545
10673	-3.3361926
10674	-5.4658237
10675	-6.353127
10676	-4.0307393
10677	-4.4660573
10678	-0.7936549
10679	-5.7037826
10680	-1.792058
10681	-5.5646696
10682	-1.9488498
10683	-5.797601
10684	-6.194903
10685	-5.354598
10686	-5.018126
10687	-4.4320116
10688	-5.539027
10689	-6.2975574
10690	-3.6488936
10691	-6.0583277
10692	-6.964036
10693	-4.537837
10694	-4.698989
10695	-4.492375
10696	-5.1463013
10697	-3.2870696
10698	-5.4658237
10699	-2.8566196
10700	-6.7729807
10701	-4.3287454
10702	-5.3976154
10703	-6.6895995
10704	-4.6881194
10705	-7.343526
10706	-5.7037826
10707	-6.353127
10708	-4.5103126
10709	-4.988494
10710	-2.1157134
10711	-2.6954434
10712	-5.4896345
10713	-5.618016
10714	-5.0032
10715	-3.5300488
10716	-5.0486627
10717	-3.1906705
10718	-6.6126385
10719	-7.0752616
10720	-5.1463013
10721	-6.541179
10722	-4.0534034
10723	-6.964036
10724	-5.9766493
10725	-6.2975574
10726	-6.541179
10727	-7.0752616
10728	-4.1495733
10729	-4.2701206
10730	-4.709978
10731	-6.147275
10732	-5.0332775
10733	-5.901142
10734	-5.3758755
10735	-7.51058
10736	-7.51058
10737	-7.711251
10738	-5.7037826
10739	-8.299037
10740	-5.9766493
10741	-5.0032
10742	-6.964036
10743	-4.6354756
10744	-6.353127
10745	-4.7785764
10746	-4.299003
10747	-5.5646696
10748	-5.6457953
10749	-7.0752616
10750	-4.3212266
10751	-4.12465
10752	-4.9180427
10753	-5.539027
10754	-4.537837
10755	-2.66926
10756	-3.405685
10757	-3.250464
10758	-4.556617
10759	-2.0808356
10760	-1.3958925
10761	-4.0824747
10762	-4.6881194
10763	-2.509077
10764	-5.539027
10765	-4.6252713
10766	-5.4896345
10767	-4.3672113
10768	-3.6839166
10769	-6.2449136
10770	-4.2701206
10771	-5.618016
10772	-4.359399
10773	-6.194903
10774	-5.1635427
10775	-7.343526
10776	-1.6937393
10777	-4.852229
10778	-3.851691
10779	-4.351647
10780	-6.4119673
10781	-4.852229
10782	-5.3758755
10783	-5.7653403
10784	-4.5757565
10785	-3.7367744
10786	-5.0486627
10787	-2.4624736
10788	-5.9381833
10789	-5.018126
10790	-3.7409587
10791	-5.0962906
10792	-3.6450768
10793	-4.537837
10794	-3.4901102
10795	-3.4707234
10796	-4.263028
10797	-2.2814176
10798	-2.956703
10799	-2.4359744
10800	-4.9180427
10801	-7.343526
10802	-4.277263
10803	-6.016655
10804	-6.4119673
10805	-5.2933545
10806	-3.7409587
10807	-6.353127
10808	-1.8905083
10809	-6.101813
10810	-3.8658423
10811	-4.666728
10812	-5.354598
10813	-4.988494
10814	-5.1126847
10815	-5.7653403
10816	-2.7735844
10817	-3.4611692
10818	-4.0534034
10819	-3.5823257
10820	-6.7729807
10821	-6.2449136
10822	-5.539027
10823	-5.2356462
10824	-4.6881194
10825	-3.8470182
10826	-4.7668114
10827	-3.3418026
10828	-6.0583277
10829	-4.9045286
10830	-4.698989
10831	-5.6743684
10832	-4.656202
10833	-6.8639526
10834	-5.333764
10835	-6.964036
10836	-5.273746
10837	-5.3976154
10838	-4.2283025
10839	-3.089551
10840	-4.9597154
10841	-2.3354578
10842	-5.3976154
10843	-2.271723
10844	-5.2933545
10845	-6.4119673
10846	-4.214743
10847	-4.9597154
10848	-2.6202307
10849	-2.109952
10850	-3.4238398
10851	-2.3914979
10852	-4.6252713
10853	-5.5646696
10854	-4.501303
10855	-4.4835253
10856	-4.008578
10857	-3.2377088
10858	-3.7621458
10859	-3.5895069
10860	-1.6435968
10861	-4.7323256
10862	-1.4858124
10863	-4.645785
10864	-4.9045286
10865	-2.974078
10866	-3.232652
10867	-6.194903
10868	-6.4119673
10869	-5.539027
10870	-5.7653403
10871	-4.698989
10872	-5.9381833
10873	-4.0534034
10874	-5.7653403
10875	-3.516558
10876	-4.9456306
10877	-5.539027
10878	-2.783192
10879	-4.645785
10880	-3.8470182
10881	-3.4330423
10882	-3.8377373
10883	-2.2981174
10884	-4.0534034
10885	-4.6881194
10886	-3.775077
10887	-3.5895069
10888	-1.5202522
10889	-3.6878848
10890	-4.0307393
10891	-2.224611
10892	-4.7785764
10893	-3.12515
10894	-3.792583
10895	-3.1691384
10896	-3.3849127
10897	-4.814725
10898	-3.5368633
10899	-4.2844577
10900	-5.6743684
10901	-3.828542
10902	-5.0962906
10903	-3.8239758
10904	-2.4002364
10905	-5.333764
10906	-4.2080317
10907	-3.4643438
10908	-5.618016
10909	-5.5646696
10910	-6.101813
10911	-3.8014522
10912	-3.753617
10913	-1.9909388
10914	-2.3406124
10915	-2.7360506
10916	-4.6881194
10917	-3.200391
10918	-4.4320116
10919	-4.474753
10920	-4.194742
10921	-2.3530931
10922	-3.9604402
10923	-3.7326078
10924	-2.5813518
10925	-2.2784994
10926	-2.830977
10927	-3.8801966
10928	-4.112417
10929	-5.3758755
10930	-3.5895069
10931	-4.656202
10932	-5.590987
10933	-4.3212266
10934	-5.618016
10935	-3.8801966
10936	-3.691869
10937	-5.8654237
10938	-5.018126
10939	-4.7785764
10940	-5.618016
10941	-4.709978
10942	-4.666728
10943	-3.633713
10944	-4.86505
10945	-6.7729807
10946	-4.162272
10947	-4.7785764
10948	-4.492375
10949	-5.7037826
10950	-4.6354756
10951	-4.501303
10952	-5.1810875
10953	-4.263028
10954	-4.2080317
10955	-2.3817575
10956	-5.3133554
10957	-3.904588
10958	-4.3750854
10959	-7.2004247
10960	-3.676027
10961	-7.711251
10962	-4.585465
10963	-1.554978
10964	-3.3474445
10965	-4.645785
10966	-2.6215987
10967	-2.0019279
10968	-4.277263
10969	-4.7668114
10970	-4.0534034
10971	-1.7778271
10972	-2.8479989
10973	-6.6126385
10974	-3.8014522
10975	-6.964036
10976	-4.7668114
10977	-3.8331292
10978	-5.442567
10979	-1.9246941
10980	-6.2449136
10981	-3.8104007
10982	-3.695869
10983	-6.147275
10984	-4.336321
10985	-4.112417
10986	-5.2933545
10987	-4.1003327
10988	-2.4920967
10989	-3.0219433
10990	-2.29515
10991	-5.4658237
10992	-6.541179
10993	-5.5140257
10994	-6.7729807
10995	-5.3758755
10996	-4.839571
10997	-5.419839
10998	-5.830938
10999	-5.1126847
11000	-5.5646696
11001	-6.964036
11002	-4.556617
11003	-4.3750854
11004	-4.852229
11005	-5.618016
11006	-6.147275
11007	-6.8639526
11008	-6.194903
11009	-6.7729807
11010	-5.7037826
11011	-6.474488
11012	-5.0486627
11013	-6.016655
11014	-3.842367
11015	-3.7881777
11016	-6.4119673
11017	-4.492375
11018	-5.6743684
11019	-4.4574366
11020	-5.9381833
11021	-4.0534034
11022	-2.47068
11023	-3.6003766
11024	-6.541179
11025	-6.964036
11026	-5.419839
11027	-7.2004247
11028	-6.2975574
11029	-6.2975574
11030	-4.666728
11031	-6.101813
11032	-5.0962906
11033	-6.7729807
11034	-5.7037826
11035	-4.4320116
11036	-6.7729807
11037	-3.2530348
11038	-5.3976154
11039	-6.353127
11040	-5.9766493
11041	-3.4675286
11042	-4.9045286
11043	-5.4658237
11044	-5.1635427
11045	-4.7785764
11046	-3.8014522
11047	-4.666728
11048	-4.415414
11049	-2.5351007
11050	-3.842367
11051	-3.1411319
11052	-0.08062744
11053	-2.764068
11054	-3.679964
11055	-2.505414
11056	-7.343526
11057	-8.299037
11058	-6.7729807
11059	-6.4119673
11060	-7.962565
11061	-6.2975574
11062	-5.9381833
11063	-5.1293516
11064	-2.522624
11065	-7.0752616
11066	-6.474488
11067	-6.6895995
11068	-7.51058
11069	-6.016655
11070	-6.474488
11071	-7.51058
11072	-1.4432069
11073	-3.50988
11074	-4.585465
11075	-4.351647
11076	-6.016655
11077	-6.2975574
11078	-3.9868968
11079	-6.6895995
11080	-2.2736545
11081	-6.6895995
11082	-5.1463013
11083	-5.797601
11084	-6.7729807
11085	-5.5140257
11086	-3.3113294
11087	-6.7729807
11088	-2.326246
11089	-6.474488
11090	-4.008578
11091	-4.6354756
11092	-5.3758755
11093	-5.2171273
11094	-3.981549
11095	-3.483606
11096	-1.718953
11097	-5.797601
11098	-5.419839
11099	-5.198945
11100	-6.541179
11101	-6.6126385
11102	-3.593117
11103	-5.6457953
11104	-2.1273365
11105	-5.1463013
11106	-4.4660573
11107	-4.9456306
11108	-5.2933545
11109	-4.814725
11110	-4.143284
11111	-5.901142
11112	-3.851691
11113	-4.9456306
11114	-4.291704
11115	-5.3758755
11116	-1.6991667
11117	-5.9766493
11118	-4.656202
11119	-5.3976154
11120	-3.0384216
11121	-6.6895995
11122	-5.0486627
11123	-3.050961
11124	-5.442567
11125	-5.273746
11126	-6.2975574
11127	-6.016655
11128	-2.6215987
11129	-5.539027
11130	-6.6126385
11131	-6.353127
11132	-6.4119673
11133	-5.7037826
11134	-5.4658237
11135	-6.101813
11136	-4.8911953
11137	-5.333764
11138	-3.4485705
11139	-5.4896345
11140	-3.8658423
11141	-4.852229
11142	-2.9663184
11143	-4.8911953
11144	-5.901142
11145	-5.018126
11146	-5.0486627
11147	-5.734088
11148	-4.6151705
11149	-2.1708589
11150	-0.64412016
11151	-3.1116514
11152	-5.734088
11153	-9.908475
11154	-5.6457953
11155	-6.8639526
11156	-5.1293516
11157	-5.830938
11158	-4.277263
11159	-4.399087
11160	-4.351647
11161	-7.343526
11162	-3.679964
11163	-4.9180427
11164	-7.0752616
11165	-4.291704
11166	-3.3616898
11167	-3.7284584
11168	-2.7284052
11169	-2.0673754
11170	-2.8479989
11171	-3.263384
11172	-4.698989
11173	-1.2817103
11174	-3.0917392
11175	-2.3468335
11176	-3.7367744
11177	-2.3604462
11178	-2.372111
11179	-3.7493796
11180	-3.652725
11181	-1.1670189
11182	-3.3113294
11183	-1.8107445
11184	-4.839571
11185	-6.353127
11186	-5.7037826
11187	-5.4896345
11188	-5.2356462
11189	-4.556617
11190	-3.7493796
11191	-4.6354756
11192	-1.6686176
11193	-6.147275
11194	-5.5140257
11195	-6.194903
11196	-5.8654237
11197	-4.1495733
11198	-5.0962906
11199	-4.201365
11200	-7.343526
11201	-6.0583277
11202	-4.698989
11203	-6.8639526
11204	-7.0752616
11205	-4.9456306
11206	-5.273746
11207	-6.964036
11208	-7.343526
11209	-6.4119673
11210	-4.4574366
11211	-6.541179
11212	-5.734088
11213	-5.0332775
11214	-4.5661407
11215	-5.9381833
11216	-1.9858515
11217	-7.0752616
11218	-6.194903
11219	-2.4280467
11220	-2.8411553
11221	-4.05915
11222	-3.271217
11223	-1.459775
11224	-4.3137636
11225	-6.194903
11226	-4.585465
11227	-4.2215
11228	-5.1463013
11229	-4.814725
11230	-5.064288
11231	-7.0752616
11232	-4.8270707
11233	-6.541179
11234	-4.9045286
11235	-6.6126385
11236	-6.101813
11237	-6.541179
11238	-4.8025293
11239	-5.830938
11240	-5.9381833
11241	-4.8911953
11242	-4.2701206
11243	-6.0583277
11244	-5.354598
11245	-5.6457953
11246	-4.931741
11247	-5.419839
11248	-5.590987
11249	-5.9381833
11250	-5.7653403
11251	-3.622477
11252	-2.9265404
11253	-2.541398
11254	-5.6457953
11255	-4.2420483
11256	-5.333764
11257	-6.2449136
11258	-5.9381833
11259	-5.0032
11260	-6.0583277
11261	-4.2080317
11262	-5.797601
11263	-5.0332775
11264	-8.299037
11265	-6.474488
11266	-4.6773667
11267	-4.0765924
11268	-4.4574366
11269	-7.711251
11270	-5.4658237
11271	-2.3604462
11272	-5.419839
11273	-5.2933545
11274	-5.1293516
11275	-4.501303
11276	-0.69444156
11277	-5.2356462
11278	-2.830977
11279	-3.5032465
11280	-6.147275
11281	-4.3063564
11282	-4.709978
11283	-2.8125818
11284	-4.595269
11285	-6.2975574
11286	-4.814725
11287	-4.1495733
11288	-3.5823257
11289	-4.2701206
11290	-4.1559024
11291	-2.1273365
11292	-5.7653403
11293	-3.753617
11294	-5.2171273
11295	-3.4117
11296	-5.8654237
11297	-4.698989
11298	-3.89476
11299	-3.9195137
11300	-5.2933545
11301	-5.419839
11302	-5.419839
11303	-4.528578
11304	-5.064288
11305	-5.1635427
11306	-5.018126
11307	-6.4119673
11308	-4.839571
11309	-4.7323256
11310	-3.3878539
11311	-4.2080317
11312	-5.9381833
11313	-7.0752616
11314	-5.064288
11315	-3.5859098
11316	-6.541179
11317	-6.353127
11318	-5.5140257
11319	-5.7653403
11320	-4.9456306
11321	-5.2356462
11322	-5.064288
11323	-0.67607975
11324	-7.2004247
11325	-3.04886
11326	-6.4119673
11327	-5.901142
11328	-7.711251
11329	-6.8639526
11330	-7.0752616
11331	-6.4119673
11332	-6.2975574
11333	-7.2004247
11334	-5.9381833
11335	-5.7653403
11336	-6.6126385
11337	-7.0752616
11338	-5.9766493
11339	-7.0752616
11340	-6.6126385
11341	-3.550633
11342	-6.541179
11343	-4.7210894
11344	-3.4330423
11345	-5.5140257
11346	-4.5194035
11347	-6.474488
11348	-3.554105
11349	-5.3976154
11350	-4.547183
11351	-4.9456306
11352	-4.7210894
11353	-5.7653403
11354	-5.901142
11355	-2.7453027
11356	-2.7912695
11357	-7.343526
11358	-6.194903
11359	-2.8618279
11360	-3.753617
11361	-5.539027
11362	-6.6895995
11363	-3.9095385
11364	-4.3750854
11365	-3.3849127
11366	-0.41137812
11367	-3.210207
11368	-5.8654237
11369	-4.9456306
11370	-2.5426621
11371	-3.9976785
11372	-5.1810875
11373	-2.9779804
11374	-2.3375165
11375	-1.4809878
11376	-7.962565
11377	-6.194903
11378	-4.4835253
11379	-7.343526
11380	-7.0752616
11381	-5.442567
11382	-5.9381833
11383	-6.6126385
11384	-4.814725
11385	-7.0752616
11386	-3.8850274
11387	-6.101813
11388	-6.8639526
11389	-4.7210894
11390	-6.6895995
11391	-3.5787542
11392	-6.4119673
11393	-5.442567
11394	-4.7668114
11395	-6.353127
11396	-5.4658237
11397	-6.7729807
11398	-6.964036
11399	-5.9766493
11400	-3.6681993
11401	-5.797601
11402	-5.0032
11403	-5.797601
11404	-6.8639526
11405	-5.3758755
11406	-6.541179
11407	-4.9180427
11408	-3.9295893
11409	-6.194903
11410	-1.831028
11411	-5.830938
11412	-4.5661407
11413	-5.5140257
11414	-5.3976154
11415	-4.0251527
11416	-1.95305
11417	-7.711251
11418	-0.3759788
11419	-4.814725
11420	-7.711251
11421	-5.797601
11422	-3.8753889
11423	-5.830938
11424	-4.6252713
11425	-4.7785764
11426	-4.008578
11427	-7.343526
11428	-3.6450768
11429	-5.1810875
11430	-5.6457953
11431	-5.2545147
11432	-2.0019279
11433	-7.343526
11434	-2.9977243
11435	-5.901142
11436	-5.7653403
11437	-5.3133554
11438	-3.2479
11439	-3.8149054
11440	-3.8753889
11441	-6.147275
11442	-4.9597154
11443	-6.101813
11444	-4.595269
11445	-4.974001
11446	-5.018126
11447	-6.353127
11448	-4.2283025
11449	-7.51058
11450	-2.7577736
11451	-5.901142
11452	-3.5751956
11453	-6.194903
11454	-0.0574921
11455	-5.5646696
11456	-6.6126385
11457	-6.7729807
11458	-5.5140257
11459	-6.194903
11460	-5.354598
11461	-5.830938
11462	-6.101813
11463	-6.2975574
11464	-4.423678
11465	-5.419839
11466	-4.143284
11467	-5.6743684
11468	-5.7037826
11469	-6.016655
11470	-7.2004247
11471	-4.7551837
11472	-7.51058
11473	-7.51058
11474	-6.101813
11475	-3.97623
11476	-5.901142
11477	-1.9664683
11478	-5.4658237
11479	-3.9245389
11480	-5.0486627
11481	-5.333764
11482	-5.1810875
11483	-5.590987
11484	-6.4119673
11485	-2.851438
11486	-6.541179
11487	-2.1240017
11488	-5.0962906
11489	-5.9766493
11490	-5.2171273
11491	-5.734088
11492	-2.4134889
11493	-3.3849127
11494	-3.6076894
11495	-4.064931
11496	-5.333764
11497	-5.797601
11498	-3.9500504
11499	-4.0307393
11500	-6.6895995
11501	-4.6252713
11502	-5.0332775
11503	-3.2151515
11504	-7.962565
11505	-7.711251
11506	-6.7729807
11507	-4.2420483
11508	-7.2004247
11509	-5.618016
11510	-5.5140257
11511	-5.1293516
11512	-6.101813
11513	-6.474488
11514	-1.0138048
11515	-5.9766493
11516	-7.2004247
11517	-5.9766493
11518	-3.856386
11519	-4.1881633
11520	-6.6895995
11521	-7.711251
11522	-5.9766493
11523	-4.4660573
11524	-1.9721724
11525	-5.830938
11526	-5.333764
11527	-1.6461742
11528	-4.8025293
11529	-5.9381833
11530	-5.590987
11531	-5.3758755
11532	-6.353127
11533	-4.299003
11534	-0.46535775
11535	-3.200391
11536	-6.2449136
11537	-5.7037826
11538	-4.5194035
11539	-5.3133554
11540	-5.9381833
11541	-6.4119673
11542	-6.2449136
11543	-6.4119673
11544	-5.273746
11545	-5.2356462
11546	-6.353127
11547	-4.988494
11548	-4.86505
11549	-5.198945
11550	-4.878037
11551	-6.8639526
11552	-5.1463013
11553	-3.676027
11554	-2.6202307
11555	-5.3758755
11556	-3.3140616
11557	-0.77880263
11558	-5.5646696
11559	-3.904588
11560	-6.964036
11561	-6.541179
11562	-2.799413
11563	-6.4119673
11564	-5.9766493
11565	-4.839571
11566	-3.81943
11567	-3.753617
11568	-7.711251
11569	-5.901142
11570	-4.501303
11571	-4.440415
11572	-6.964036
11573	-5.5646696
11574	-5.2171273
11575	-7.343526
11576	-5.7653403
11577	-6.474488
11578	-4.9597154
11579	-4.299003
11580	-5.0332775
11581	-4.359399
11582	-4.9180427
11583	-5.6457953
11584	-5.273746
11585	-5.539027
11586	-6.4119673
11587	-2.0093217
11588	-6.964036
11589	-6.6126385
11590	-6.194903
11591	-6.6895995
11592	-5.9381833
11593	-4.1308227
11594	-6.353127
11595	-5.9766493
11596	-6.6126385
11597	-3.9346654
11598	-5.901142
11599	-4.0031133
11600	-6.353127
11601	-6.016655
11602	-5.5646696
11603	-6.6895995
11604	-5.198945
11605	-5.2171273
11606	-3.4238398
11607	-5.9381833
11608	-6.147275
11609	-5.797601
11610	-5.5646696
11611	-4.988494
11612	-6.2449136
11613	-5.3976154
11614	-5.5646696
11615	-4.5661407
11616	-4.6252713
11617	-4.537837
11618	-3.7079659
11619	-4.291704
11620	-3.8470182
11621	-1.3396387
11622	-5.6457953
11623	-4.878037
11624	-6.016655
11625	-4.9456306
11626	-4.291704
11627	-6.2975574
11628	-4.359399
11629	-1.3027217
11630	-4.0943446
11631	-5.0032
11632	-7.2004247
11633	-6.6126385
11634	-5.333764
11635	-5.9766493
11636	-6.101813
11637	-6.4119673
11638	-5.797601
11639	-5.1810875
11640	-5.618016
11641	-7.51058
11642	-3.970939
11643	-5.5140257
11644	-6.353127
11645	-5.442567
11646	-6.0583277
11647	-4.5194035
11648	-5.1293516
11649	-4.790481
11650	-4.6252713
11651	-6.541179
11652	-5.9766493
11653	-5.7653403
11654	-5.064288
11655	-5.442567
11656	-4.047689
11657	-6.2975574
11658	-4.709978
11659	-5.6457953
11660	-6.2449136
11661	-5.830938
11662	-4.4574366
11663	-5.273746
11664	-4.0363574
11665	-6.194903
11666	-5.1293516
11667	-5.354598
11668	-5.1293516
11669	-4.8911953
11670	-3.6565711
11671	-3.5232806
11672	-3.6412745
11673	-5.9766493
11674	-5.354598
11675	-5.2933545
11676	-4.790481
11677	-4.6151705
11678	-2.6175003
11679	-4.118515
11680	-1.9004422
11681	-3.4580047
11682	-3.4361289
11683	-6.016655
11684	-4.0883923
11685	-2.6881013
11686	-4.8911953
11687	-1.2674726
11688	-4.194742
11689	-5.1810875
11690	-2.945285
11691	-3.8658423
11692	-4.585465
11693	-4.8911953
11694	-5.354598
11695	-3.753617
11696	-4.790481
11697	-4.988494
11698	-4.2215
11699	-6.964036
11700	-5.2933545
11701	-6.101813
11702	-6.016655
11703	-5.7037826
11704	-2.8954592
11705	-7.711251
11706	-4.5661407
11707	-6.6126385
11708	-5.8654237
11709	-3.981549
11710	-4.248993
11711	-5.419839
11712	-6.2449136
11713	-6.2975574
11714	-5.0962906
11715	-2.4695034
11716	-8.809863
11717	-6.541179
11718	-5.3758755
11719	-7.962565
11720	-5.9766493
11721	-4.1003327
11722	-5.830938
11723	-5.1635427
11724	-6.8639526
11725	-5.0801616
11726	-5.064288
11727	-3.8753889
11728	-6.6126385
11729	-4.8025293
11730	-5.4658237
11731	-6.2449136
11732	-5.064288
11733	-2.371045
11734	-4.492375
11735	-5.1463013
11736	-4.4660573
11737	-2.3530931
11738	-4.7551837
11739	-7.51058
11740	-5.830938
11741	-6.0583277
11742	-5.7653403
11743	-5.1463013
11744	-4.86505
11745	-5.797601
11746	-5.1810875
11747	-7.711251
11748	-1.5836538
11749	-6.474488
11750	-0.068939544
11751	-5.4896345
11752	-6.0583277
11753	-6.101813
11754	-4.6151705
11755	-5.273746
11756	-6.353127
11757	-5.9766493
11758	-3.7970078
11759	-5.1810875
11760	-7.2004247
11761	-7.711251
11762	-5.9381833
11763	-6.474488
11764	-6.4119673
11765	-5.3133554
11766	-4.7551837
11767	-7.51058
11768	-5.5140257
11769	-6.474488
11770	-2.3753164
11771	-5.8654237
11772	-7.343526
11773	-5.901142
11774	-6.8639526
11775	-6.353127
11776	-6.2449136
11777	-5.6743684
11778	-1.1125901
11779	-3.779425
11780	-5.3758755
11781	-6.8639526
11782	-4.019597
11783	-1.1792397
11784	-3.4707234
11785	-4.656202
11786	-3.3761408
11787	-3.1027524
11788	-1.1769774
11789	-4.2283025
11790	-2.960538
11791	-3.1228874
11792	-4.8911953
11793	-5.333764
11794	-4.019597
11795	-4.6354756
11796	-5.354598
11797	-6.016655
11798	-4.042007
11799	-4.1881633
11800	-3.5895069
11801	-4.042007
11802	-4.1003327
11803	-4.5757565
11804	-5.6743684
11805	-4.7323256
11806	-6.0583277
11807	-4.585465
11808	-4.359399
11809	-4.0883923
11810	-3.7664378
11811	-2.3753164
11812	-3.81943
11813	-5.442567
11814	-4.7210894
11815	-4.2215
11816	-3.2077441
11817	-5.442567
11818	-5.198945
11819	-5.0032
11820	-4.988494
11821	-5.1463013
11822	-3.1457455
11823	-4.0031133
11824	-6.2975574
11825	-5.6743684
11826	-4.7668114
11827	-4.2844577
11828	-7.0752616
11829	-5.5140257
11830	-2.5631104
11831	-6.101813
11832	-5.3758755
11833	-5.442567
11834	-4.839571
11835	-1.2946998
11836	-6.6895995
11837	-3.652725
11838	-6.147275
11839	-4.9045286
11840	-4.5757565
11841	-7.51058
11842	-4.709978
11843	-6.101813
11844	-8.299037
11845	-6.8639526
11846	-6.7729807
11847	-6.7729807
11848	-4.8025293
11849	-6.6895995
11850	-3.3502774
11851	-4.645785
11852	-7.711251
11853	-7.0752616
11854	-4.0140724
11855	-5.0801616
11856	-1.5687354
11857	-1.6765668
11858	-6.6895995
11859	-3.496657
11860	-6.2975574
11861	-6.6126385
11862	-4.0824747
11863	-6.964036
11864	-6.8639526
11865	-0.6811793
11866	-4.974001
11867	-3.4999464
11868	-5.7037826
11869	-6.7729807
11870	-4.6151705
11871	-5.8654237
11872	-4.547183
11873	-6.2975574
11874	-4.666728
11875	-5.901142
11876	-6.0583277
11877	-4.9597154
11878	-4.7785764
11879	-7.0752616
11880	-5.419839
11881	-6.353127
11882	-0.3399709
11883	-5.3758755
11884	-4.235152
11885	-5.333764
11886	-2.5005507
11887	-5.419839
11888	-6.6126385
11889	-6.964036
11890	-7.343526
11891	-7.711251
11892	-6.4119673
11893	-7.2004247
11894	-4.0363574
11895	-6.194903
